Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ,GDXJ
Date,,,,,,
2023-07-31,35.62580108642578,37.65999984741211,38.09000015258789,36.86000061035156,36.86000061035156,6845700
2023-08-01,34.329803466796875,36.290000915527344,37.040000915527344,36.209999084472656,36.68000030517578,7580100
2023-08-02,33.24191665649414,35.13999938964844,36.25,34.95000076293945,36.25,7780600
2023-08-03,33.34597396850586,35.25,35.58000183105469,34.970001220703125,35.290000915527344,3861200
2023-08-04,33.63922882080078,35.560001373291016,36.189998626708984,35.560001373291016,35.70000076293945,5665600
2023-08-07,33.468955993652344,35.380001068115234,35.650001525878906,34.95000076293945,35.650001525878906,3233100
2023-08-08,33.22299575805664,35.119998931884766,35.27000045776367,34.59000015258789,34.86000061035156,3740000
2023-08-09,33.07163619995117,34.959999084472656,35.29999923706055,34.689998626708984,35.189998626708984,3108600
2023-08-10,33.08109664916992,34.970001220703125,35.4900016784668,34.63999938964844,35.279998779296875,5345700
2023-08-11,33.49733352661133,35.40999984741211,35.45000076293945,34.81999969482422,34.959999084472656,3845000
2023-08-14,33.0148811340332,34.900001525878906,35.16999816894531,34.47999954223633,35.029998779296875,4765500
2023-08-15,32.201332092285156,34.040000915527344,34.869998931884766,33.95000076293945,34.869998931884766,6653100
2023-08-16,31.76618003845215,33.58000183105469,34.189998626708984,33.56999969482422,34.06999969482422,4487600
2023-08-17,31.567520141601562,33.369998931884766,33.93000030517578,33.20000076293945,33.779998779296875,5676200
2023-08-18,31.501304626464844,33.29999923706055,33.380001068115234,32.97999954223633,33.33000183105469,5803300
2023-08-21,31.898618698120117,33.720001220703125,33.77000045776367,33.099998474121094,33.540000915527344,5744600
2023-08-22,32.239173889160156,34.08000183105469,34.08000183105469,33.459999084472656,33.95000076293945,4364800
2023-08-23,33.38381576538086,35.290000915527344,35.599998474121094,34.36000061035156,34.36000061035156,12821000
2023-08-24,33.20407485961914,35.099998474121094,35.650001525878906,34.59000015258789,35.119998931884766,7884700
2023-08-25,32.816219329833984,34.689998626708984,35.31999969482422,34.16999816894531,35.0,6731800
2023-08-28,33.7432861328125,35.66999816894531,35.84000015258789,34.66999816894531,34.7400016784668,6418400
2023-08-29,34.49061584472656,36.459999084472656,36.47999954223633,35.36000061035156,35.560001373291016,6544200
2023-08-30,34.386558532714844,36.349998474121094,37.08000183105469,36.189998626708984,36.7400016784668,4073400
2023-08-31,34.04600524902344,35.9900016784668,36.4900016784668,35.709999084472656,36.369998931884766,7814300
2023-09-01,33.63922882080078,35.560001373291016,36.79999923706055,35.54999923706055,36.59000015258789,6762500
2023-09-05,32.6175651550293,34.47999954223633,35.36000061035156,34.369998931884766,35.09000015258789,7331200
2023-09-06,32.41891098022461,34.27000045776367,34.79999923706055,34.15999984741211,34.31999969482422,5198900
2023-09-07,32.17295455932617,34.0099983215332,34.209999084472656,33.869998931884766,34.209999084472656,4165700
2023-09-08,32.201332092285156,34.040000915527344,34.720001220703125,33.959999084472656,34.189998626708984,3465800
2023-09-11,32.51350402832031,34.369998931884766,34.83000183105469,34.16999816894531,34.38999938964844,4109700
2023-09-12,32.57972717285156,34.439998626708984,34.84000015258789,33.939998626708984,33.970001220703125,3864600
2023-09-13,32.428367614746094,34.279998779296875,34.689998626708984,34.16999816894531,34.40999984741211,3240000
2023-09-14,33.02433776855469,34.90999984741211,35.279998779296875,34.33000183105469,34.33000183105469,5995000
2023-09-15,33.856807708740234,35.790000915527344,36.13999938964844,35.380001068115234,35.400001525878906,8046600
2023-09-18,33.781124114990234,35.709999084472656,35.869998931884766,35.220001220703125,35.70000076293945,4750800
2023-09-19,33.156776428222656,35.04999923706055,35.79999923706055,34.93000030517578,35.79999923706055,5840500
2023-09-20,33.317596435546875,35.220001220703125,35.93000030517578,35.150001525878906,35.18000030517578,6188100
2023-09-21,32.38106918334961,34.22999954223633,34.77000045776367,34.119998931884766,34.4900016784668,7581000
2023-09-22,32.305389404296875,34.150001525878906,34.900001525878906,34.130001068115234,34.650001525878906,3155900
2023-09-25,31.898618698120117,33.720001220703125,34.099998474121094,33.38999938964844,34.08000183105469,5685200
2023-09-26,30.8580322265625,32.619998931884766,33.52000045776367,32.599998474121094,33.459999084472656,6904400
2023-09-27,30.328283309936523,32.060001373291016,32.560001373291016,31.65999984741211,32.5,10250600
2023-09-28,30.621538162231445,32.369998931884766,32.38999938964844,31.75,32.09000015258789,8226200
2023-09-29,30.489099502563477,32.22999954223633,33.20000076293945,31.889999389648438,32.93000030517578,8214900
2023-10-02,29.363378524780273,31.040000915527344,31.920000076293945,30.920000076293945,31.920000076293945,9814800
2023-10-03,29.476896286010742,31.15999984741211,31.40999984741211,30.559999465942383,30.940000534057617,7080100
2023-10-04,29.16472053527832,30.829999923706055,31.290000915527344,30.459999084472656,31.200000762939453,7802300
2023-10-05,29.486356735229492,31.170000076293945,31.170000076293945,30.6299991607666,30.809999465942383,5577000
2023-10-06,30.110706329345703,31.829999923706055,32.099998474121094,30.959999084472656,31.309999465942383,7831800
2023-10-09,30.867494583129883,32.630001068115234,32.70000076293945,32.29999923706055,32.369998931884766,6548200
2023-10-10,31.09453010559082,32.869998931884766,32.9900016784668,32.459999084472656,32.709999084472656,4668400
2023-10-11,31.567520141601562,33.369998931884766,33.52000045776367,32.939998626708984,33.290000915527344,5868500
2023-10-12,30.49856185913086,32.2400016784668,33.38999938964844,32.04999923706055,33.2400016784668,9231900
2023-10-13,32.05943298339844,33.88999938964844,34.209999084472656,33.22999954223633,33.290000915527344,12285100
2023-10-16,32.16349411010742,34.0,34.2400016784668,33.560001373291016,33.70000076293945,5056300
2023-10-17,32.750003814697266,34.619998931884766,34.7400016784668,33.75,33.9900016784668,7331400
2023-10-18,32.71216583251953,34.58000183105469,35.459999084472656,34.34000015258789,35.060001373291016,6797100
2023-10-19,32.9202766418457,34.79999923706055,34.849998474121094,34.08000183105469,34.599998474121094,8286600
2023-10-20,32.83514404296875,34.709999084472656,35.630001068115234,34.68000030517578,34.790000915527344,8543900
2023-10-23,32.50404739379883,34.36000061035156,34.81999969482422,33.61000061035156,34.47999954223633,6729900
2023-10-24,32.731082916259766,34.599998474121094,34.70000076293945,34.04999923706055,34.220001220703125,4210800
2023-10-25,31.974294662475586,33.79999923706055,34.810001373291016,33.790000915527344,34.369998931884766,6511100
2023-10-26,31.671581268310547,33.47999954223633,33.93000030517578,32.810001373291016,33.58000183105469,11535200
2023-10-27,32.57026672363281,34.43000030517578,34.43000030517578,33.18000030517578,33.7599983215332,9412900
2023-10-30,32.324310302734375,34.16999816894531,34.63999938964844,34.0,34.529998779296875,6375000
2023-10-31,31.53914451599121,33.34000015258789,34.459999084472656,33.130001068115234,34.02000045776367,10396500
2023-11-01,31.671581268310547,33.47999954223633,33.849998474121094,32.790000915527344,33.58000183105469,9133900
2023-11-02,31.86077880859375,33.68000030517578,33.939998626708984,33.20000076293945,33.869998931884766,9402600
2023-11-03,33.56354904174805,35.47999954223633,35.849998474121094,34.02000045776367,34.02000045776367,16256600
2023-11-06,33.156776428222656,35.04999923706055,35.630001068115234,35.04999923706055,35.349998474121094,5652900
2023-11-07,32.58918762207031,34.45000076293945,34.7599983215332,33.779998779296875,34.54999923706055,8766800
2023-11-08,31.633737564086914,33.439998626708984,34.36000061035156,33.2599983215332,34.27000045776367,9952400
2023-11-09,31.633737564086914,33.439998626708984,34.459999084472656,33.2599983215332,33.70000076293945,6766700
2023-11-10,31.085071563720703,32.86000061035156,33.290000915527344,32.619998931884766,33.18000030517578,7232100
2023-11-13,30.80127716064453,32.560001373291016,33.15999984741211,32.560001373291016,32.810001373291016,3693500
2023-11-14,32.55134582519531,34.40999984741211,34.650001525878906,33.529998779296875,33.72999954223633,12615200
2023-11-15,32.305389404296875,34.150001525878906,34.54999923706055,33.869998931884766,34.43000030517578,4456300
2023-11-16,32.83514404296875,34.709999084472656,35.279998779296875,34.22999954223633,34.349998474121094,8691400
2023-11-17,32.731082916259766,34.599998474121094,35.099998474121094,34.470001220703125,34.869998931884766,5094700
2023-11-20,32.778385162353516,34.650001525878906,34.709999084472656,33.95000076293945,34.15999984741211,5165100
2023-11-21,33.59192657470703,35.5099983215332,35.959999084472656,35.150001525878906,35.189998626708984,12432200
2023-11-22,33.468955993652344,35.380001068115234,35.72999954223633,35.150001525878906,35.59000015258789,5862800
2023-11-24,33.92302703857422,35.86000061035156,36.06999969482422,35.40999984741211,35.52000045776367,4665000
2023-11-27,34.65143585205078,36.630001068115234,36.779998779296875,36.04999923706055,36.369998931884766,9454700
2023-11-28,36.146087646484375,38.209999084472656,38.2400016784668,36.869998931884766,37.11000061035156,11803100
2023-11-29,36.18393325805664,38.25,38.47999954223633,37.939998626708984,38.119998931884766,5777700
2023-11-30,36.44880676269531,38.529998779296875,38.560001373291016,37.790000915527344,38.08000183105469,6711800
2023-12-01,37.30965042114258,39.439998626708984,39.470001220703125,38.25,38.43000030517578,11723100
2023-12-04,36.165008544921875,38.22999954223633,38.790000915527344,37.97999954223633,38.5099983215332,12076000
2023-12-05,35.38930130004883,37.40999984741211,38.08000183105469,37.08000183105469,37.91999816894531,7519400
2023-12-06,35.332542419433594,37.349998474121094,38.15999984741211,37.349998474121094,37.939998626708984,5962800
2023-12-07,35.14334487915039,37.150001525878906,37.65999984741211,36.83000183105469,37.619998931884766,5425600
2023-12-08,34.47169494628906,36.439998626708984,37.060001373291016,36.08000183105469,36.41999816894531,8173000
2023-12-11,34.102760314941406,36.04999923706055,36.130001068115234,35.65999984741211,36.0,5876700
2023-12-12,33.20407485961914,35.099998474121094,36.16999816894531,34.959999084472656,36.119998931884766,8375200
2023-12-13,35.59741973876953,37.630001068115234,37.66999816894531,34.93000030517578,35.11000061035156,14580100
2023-12-14,35.97581481933594,38.029998779296875,38.810001373291016,37.630001068115234,38.29999923706055,9438100
2023-12-15,35.5217399597168,37.54999923706055,38.150001525878906,37.459999084472656,37.689998626708984,6932100
2023-12-18,35.6399040222168,37.400001525878906,37.689998626708984,37.08000183105469,37.529998779296875,5806400
2023-12-19,36.945430755615234,38.77000045776367,38.90999984741211,37.529998779296875,37.68000030517578,8819400
2023-12-20,35.83049011230469,37.599998474121094,38.81999969482422,37.58000183105469,38.720001220703125,6034800
2023-12-21,36.78342819213867,38.599998474121094,38.70000076293945,38.22999954223633,38.25,5699700
2023-12-22,37.00260543823242,38.83000183105469,39.81999969482422,38.77000045776367,39.25,6955500
2023-12-26,37.13602066040039,38.970001220703125,39.27000045776367,38.650001525878906,39.13999938964844,3022000
2023-12-27,37.49813461303711,39.349998474121094,39.65999984741211,39.02000045776367,39.13999938964844,6542800
2023-12-28,36.40225601196289,38.20000076293945,39.36000061035156,38.189998626708984,39.06999969482422,8372300
2023-12-29,36.12590026855469,37.90999984741211,38.20000076293945,37.619998931884766,37.9900016784668,5936000
2024-01-02,35.46837615966797,37.220001220703125,38.22999954223633,37.130001068115234,38.02000045776367,7246000
2024-01-03,34.296260833740234,35.9900016784668,36.59000015258789,35.79999923706055,36.34000015258789,11034100
2024-01-04,34.37249755859375,36.06999969482422,36.380001068115234,35.7400016784668,36.119998931884766,5445000
2024-01-05,34.2867317199707,35.97999954223633,36.91999816894531,35.75,36.16999816894531,5370000
2024-01-08,34.200965881347656,35.88999938964844,36.13999938964844,35.349998474121094,35.5,6080700
2024-01-09,33.6959114074707,35.36000061035156,36.09000015258789,35.25,36.04999923706055,8697700
2024-01-10,33.81026077270508,35.47999954223633,35.650001525878906,35.060001373291016,35.38999938964844,5445700
2024-01-11,33.486263275146484,35.13999938964844,35.70000076293945,34.59000015258789,35.52000045776367,7823500
2024-01-12,34.64884948730469,36.36000061035156,36.970001220703125,36.20000076293945,36.209999084472656,10665800
2024-01-16,33.02885437011719,34.65999984741211,35.709999084472656,34.59000015258789,35.689998626708984,10083200
2024-01-17,32.07591247558594,33.65999984741211,34.11000061035156,33.40999984741211,34.04999923706055,10736800
2024-01-18,32.17120361328125,33.7599983215332,34.0,33.47999954223633,33.9900016784668,5589500
2024-01-19,32.29508972167969,33.88999938964844,34.040000915527344,33.34000015258789,34.02000045776367,5445800
2024-01-22,32.02827072143555,33.61000061035156,34.0,33.31999969482422,33.459999084472656,4060500
2024-01-23,32.77156066894531,34.38999938964844,34.41999816894531,33.689998626708984,33.790000915527344,5806200
2024-01-24,32.047325134277344,33.630001068115234,35.15999984741211,33.52000045776367,34.880001068115234,7719900
2024-01-25,32.77156066894531,34.38999938964844,34.439998626708984,34.0,34.31999969482422,4993900
2024-01-26,32.52379608154297,34.130001068115234,34.58000183105469,34.02000045776367,34.33000183105469,6247100
2024-01-29,32.9621467590332,34.59000015258789,34.63999938964844,33.849998474121094,34.459999084472656,4498400
2024-01-30,32.65720748901367,34.27000045776367,34.869998931884766,34.02000045776367,34.779998779296875,4734500
2024-01-31,32.20932388305664,33.79999923706055,35.04999923706055,33.790000915527344,34.439998626708984,7362200
2024-02-01,33.5529670715332,35.209999084472656,35.2400016784668,34.119998931884766,34.18000030517578,10426500
2024-02-02,32.3999137878418,34.0,34.209999084472656,33.61000061035156,34.209999084472656,8268400
2024-02-05,31.580385208129883,33.13999938964844,33.56999969482422,32.95000076293945,33.459999084472656,5443200
2024-02-06,32.17120361328125,33.7599983215332,33.810001373291016,33.20000076293945,33.349998474121094,3684700
2024-02-07,31.73285484313965,33.29999923706055,33.79999923706055,33.27000045776367,33.59000015258789,3918600
2024-02-08,31.570858001708984,33.130001068115234,33.38999938964844,33.06999969482422,33.209999084472656,3472700
2024-02-09,31.256385803222656,32.79999923706055,33.16999816894531,32.54999923706055,33.16999816894531,3993900
2024-02-12,31.685209274291992,33.25,33.400001525878906,32.63999938964844,32.70000076293945,4496800
2024-02-13,29.65545082092285,31.1200008392334,32.369998931884766,30.889999389648438,32.34000015258789,12931300
2024-02-14,30.036624908447266,31.520000457763672,31.610000610351562,31.079999923706055,31.299999237060547,7845100
2024-02-15,30.884740829467773,32.40999984741211,32.77000045776367,31.8700008392334,31.899999618530273,7446300
2024-02-16,30.903799057006836,32.43000030517578,32.7400016784668,32.029998779296875,32.06999969482422,4500100
2024-02-20,30.894268035888672,32.41999816894531,32.68000030517578,32.13999938964844,32.65999984741211,3690500
2024-02-21,30.732269287109375,32.25,32.400001525878906,31.799999237060547,32.380001068115234,5772300
2024-02-22,30.255802154541016,31.75,32.27000045776367,31.639999389648438,32.2400016784668,7673400
2024-02-23,30.79897689819336,32.31999969482422,32.41999816894531,31.389999389648438,31.84000015258789,7050800
2024-02-26,30.427330017089844,31.93000030517578,32.029998779296875,31.59000015258789,31.979999542236328,5068300
2024-02-27,30.17003631591797,31.65999984741211,32.0,31.639999389648438,31.920000076293945,4163800
2024-02-28,29.731685638427734,31.200000762939453,31.479999542236328,31.0,31.440000534057617,5898600
2024-02-29,30.379682540893555,31.8799991607666,32.220001220703125,31.700000762939453,31.770000457763672,6762900
2024-03-01,31.675682067871094,33.2400016784668,33.349998474121094,31.729999542236328,32.029998779296875,9887400
2024-03-04,33.11461639404297,34.75,34.75,33.65999984741211,33.75,13601100
2024-03-05,33.14320373535156,34.779998779296875,35.349998474121094,34.689998626708984,35.220001220703125,8588700
2024-03-06,33.83884811401367,35.5099983215332,35.849998474121094,35.130001068115234,35.25,7163200
2024-03-07,34.38202667236328,36.08000183105469,36.119998931884766,35.599998474121094,35.880001068115234,6816400
2024-03-08,34.23908615112305,35.93000030517578,36.45000076293945,35.779998779296875,36.36000061035156,6961900
2024-03-11,34.8775520324707,36.599998474121094,36.880001068115234,35.560001373291016,35.900001525878906,7161300
2024-03-12,34.420143127441406,36.119998931884766,36.15999984741211,35.439998626708984,35.779998779296875,7326200
2024-03-13,35.13484573364258,36.869998931884766,37.15999984741211,36.150001525878906,36.2599983215332,6903600
2024-03-14,34.77273178100586,36.4900016784668,36.720001220703125,36.16999816894531,36.52000045776367,10061100
2024-03-15,35.01096725463867,36.7400016784668,36.79999923706055,36.08000183105469,36.290000915527344,4613700
2024-03-18,34.63931655883789,36.349998474121094,36.90999984741211,36.349998474121094,36.86000061035156,4562400
2024-03-19,33.85791015625,35.529998779296875,36.20000076293945,35.4900016784668,36.20000076293945,5496300
2024-03-20,35.49696350097656,37.25,37.560001373291016,35.34000015258789,35.41999816894531,9721200
2024-03-21,34.95378875732422,36.68000030517578,37.880001068115234,36.68000030517578,37.75,8405000
2024-03-22,34.44873046875,36.150001525878906,36.790000915527344,36.130001068115234,36.4900016784668,5906900
2024-03-25,34.82990264892578,36.54999923706055,37.189998626708984,36.5,36.5,5032700
2024-03-26,34.80131912231445,36.52000045776367,37.36000061035156,36.5099983215332,37.27000045776367,5299600
2024-03-27,36.106842041015625,37.88999938964844,37.88999938964844,36.689998626708984,36.7400016784668,6527800
2024-03-28,36.91684341430664,38.7400016784668,38.900001525878906,38.0099983215332,38.2599983215332,8494000
2024-04-01,37.355194091796875,39.20000076293945,39.68000030517578,38.790000915527344,39.52000045776367,6838100
2024-04-02,37.9650764465332,39.84000015258789,39.939998626708984,39.150001525878906,39.400001525878906,8435000
2024-04-03,39.165775299072266,41.099998474121094,41.209999084472656,39.619998931884766,39.7400016784668,9563700
2024-04-04,38.59401321411133,40.5,41.31999969482422,40.459999084472656,41.040000915527344,9898800
2024-04-05,39.91859436035156,41.88999938964844,42.119998931884766,40.4900016784668,40.81999969482422,8977300
2024-04-08,39.93765640258789,41.90999984741211,42.63999938964844,41.380001068115234,42.400001525878906,6420800
2024-04-09,40.65236282348633,42.65999984741211,43.2599983215332,42.380001068115234,42.689998626708984,8457500
2024-04-10,39.9090690612793,41.880001068115234,42.540000915527344,41.060001373291016,41.47999954223633,9129900
2024-04-11,40.900123596191406,42.91999816894531,42.93000030517578,41.709999084472656,42.47999954223633,6913000
2024-04-12,40.013893127441406,41.9900016784668,44.70000076293945,41.70000076293945,43.810001373291016,17757400
2024-04-15,39.604129791259766,41.560001373291016,42.5099983215332,40.900001525878906,42.380001068115234,11010600
2024-04-16,38.908485412597656,40.83000183105469,41.13999938964844,40.09000015258789,40.970001220703125,9809100
2024-04-17,39.50883483886719,41.459999084472656,42.20000076293945,40.959999084472656,41.52000045776367,10238700
2024-04-18,39.69942092895508,41.65999984741211,42.15999984741211,41.31999969482422,42.099998474121094,5788300
2024-04-19,40.2044792175293,42.189998626708984,42.59000015258789,41.709999084472656,41.84000015258789,5634800
2024-04-22,38.30813217163086,40.20000076293945,41.15999984741211,40.06999969482422,40.400001525878906,12608200
2024-04-23,39.232479095458984,41.16999816894531,41.31999969482422,39.880001068115234,40.130001068115234,6466500
2024-04-24,39.07048416137695,41.0,41.279998779296875,40.72999954223633,40.88999938964844,4624600
2024-04-25,40.013893127441406,41.9900016784668,42.13999938964844,40.4900016784668,40.790000915527344,9368600
2024-04-26,40.39506912231445,42.38999938964844,42.63999938964844,41.7599983215332,42.34000015258789,4605000
2024-04-29,40.661888122558594,42.66999816894531,42.880001068115234,41.849998474121094,42.58000183105469,3990300
2024-04-30,38.55589294433594,40.459999084472656,41.790000915527344,40.41999816894531,41.45000076293945,10390900
2024-05-01,38.8513069152832,40.77000045776367,41.970001220703125,40.380001068115234,40.849998474121094,9208900
2024-05-02,38.984718322753906,40.90999984741211,41.22999954223633,40.189998626708984,40.47999954223633,5126800
2024-05-03,38.81319046020508,40.72999954223633,41.36000061035156,40.400001525878906,41.060001373291016,4493300
2024-05-06,39.91859436035156,41.88999938964844,42.130001068115234,41.68000030517578,41.68000030517578,7015500
2024-05-07,39.966243743896484,41.939998626708984,42.13999938964844,41.61000061035156,41.75,4389500
2024-05-08,39.91859436035156,41.88999938964844,42.400001525878906,41.41999816894531,41.619998931884766,3627800
2024-05-09,41.61482620239258,43.66999816894531,43.75,42.209999084472656,42.209999084472656,7471300
2024-05-10,41.395652770996094,43.439998626708984,44.2599983215332,43.41999816894531,44.2599983215332,5137500
2024-05-13,40.88106918334961,42.900001525878906,43.61000061035156,42.61000061035156,43.27000045776367,4287600
2024-05-14,41.6434211730957,43.70000076293945,43.709999084472656,43.02000045776367,43.25,5370600
2024-05-15,42.31047439575195,44.400001525878906,44.630001068115234,43.20000076293945,44.099998474121094,7205700
2024-05-16,42.19612121582031,44.279998779296875,44.58000183105469,43.7400016784668,44.31999969482422,4913000
2024-05-17,44.168701171875,46.349998474121094,46.380001068115234,44.93000030517578,45.209999084472656,10160000
2024-05-20,44.73093795776367,46.939998626708984,47.25,45.880001068115234,46.470001220703125,7656200
2024-05-21,44.635643005371094,46.84000015258789,47.06999969482422,46.470001220703125,46.75,4419700
2024-05-22,42.67258834838867,44.779998779296875,46.209999084472656,44.68000030517578,46.150001525878906,8341500
2024-05-23,41.834007263183594,43.900001525878906,45.189998626708984,43.779998779296875,44.83000183105469,7310700
2024-05-24,42.501060485839844,44.599998474121094,44.939998626708984,44.43000030517578,44.47999954223633,3511900
2024-05-28,43.768470764160156,45.93000030517578,46.130001068115234,45.380001068115234,45.72999954223633,6131500
2024-05-29,42.720237731933594,44.83000183105469,45.689998626708984,44.79999923706055,45.22999954223633,4410400
2024-05-30,43.215763092041016,45.349998474121094,45.72999954223633,44.90999984741211,44.93000030517578,3906900
2024-05-31,43.00612258911133,45.130001068115234,46.06999969482422,44.65999984741211,45.86000061035156,4378900
2024-06-03,42.939414978027344,45.060001373291016,45.369998931884766,44.7400016784668,45.18000030517578,4955000
2024-06-04,41.24318313598633,43.279998779296875,44.33000183105469,42.97999954223633,44.33000183105469,8003200
2024-06-05,42.02458953857422,44.099998474121094,44.18000030517578,43.11000061035156,43.529998779296875,4791600
2024-06-06,43.23482131958008,45.369998931884766,45.5099983215332,44.13999938964844,44.27000045776367,4826500
2024-06-07,39.98530578613281,41.959999084472656,43.77000045776367,41.88999938964844,43.68000030517578,12690100
2024-06-10,40.54753875732422,42.54999923706055,42.59000015258789,41.72999954223633,42.220001220703125,4876800
2024-06-11,40.194950103759766,42.18000030517578,42.22999954223633,41.66999816894531,42.150001525878906,3654000
2024-06-12,40.404598236083984,42.400001525878906,43.529998779296875,42.09000015258789,43.25,6636400
2024-06-13,39.4421272277832,41.38999938964844,42.650001525878906,41.209999084472656,42.209999084472656,3995300
2024-06-14,39.8804817199707,41.849998474121094,41.939998626708984,41.22999954223633,41.939998626708984,3586500
2024-06-17,39.53742599487305,41.4900016784668,41.68000030517578,40.91999816894531,41.54999923706055,3179900
2024-06-18,40.21400833129883,42.20000076293945,42.41999816894531,41.220001220703125,41.38999938964844,3883200
2024-06-20,41.29083251953125,43.33000183105469,43.52000045776367,42.400001525878906,42.599998474121094,4880900
2024-06-21,40.42365264892578,42.41999816894531,43.189998626708984,42.16999816894531,43.13999938964844,5402900
2024-06-24,40.52847671508789,42.529998779296875,43.08000183105469,42.349998474121094,42.83000183105469,3006300
2024-06-25,39.890010833740234,41.86000061035156,42.209999084472656,41.83000183105469,42.09000015258789,3037000
2024-06-26,39.794715881347656,41.7599983215332,41.93000030517578,41.13999938964844,41.20000076293945,2441300
2024-06-27,40.404598236083984,42.400001525878906,42.77000045776367,42.310001373291016,42.310001373291016,3272300
2024-06-28,40.13777542114258,42.119998931884766,42.880001068115234,41.83000183105469,42.599998474121094,3053300
2024-07-01,40.004364013671875,41.97999954223633,42.77000045776367,41.939998626708984,42.38999938964844,1922700
2024-07-02,40.10918426513672,42.09000015258789,42.560001373291016,41.619998931884766,42.0099983215332,2563400
2024-07-03,41.88165283203125,43.95000076293945,44.15999984741211,42.83000183105469,42.869998931884766,5258400
2024-07-05,42.96800231933594,45.09000015258789,45.45000076293945,44.45000076293945,44.5,5025700
2024-07-08,42.89176559448242,45.0099983215332,45.09000015258789,44.29999923706055,44.65999984741211,4042600
2024-07-09,42.86317825317383,44.97999954223633,45.439998626708984,44.63999938964844,45.08000183105469,2305200
2024-07-10,44.063880920410156,46.2400016784668,46.400001525878906,45.47999954223633,45.54999923706055,4654100
2024-07-11,45.52187728881836,47.77000045776367,47.86000061035156,46.400001525878906,47.470001220703125,7819700
2024-07-12,45.35034942626953,47.59000015258789,47.939998626708984,47.13999938964844,47.150001525878906,4381600
2024-07-15,45.10258483886719,47.33000183105469,48.2400016784668,46.9900016784668,47.75,4000300
2024-07-16,46.779754638671875,49.09000015258789,49.11000061035156,47.459999084472656,47.84000015258789,6218100
2024-07-17,45.32175827026367,47.560001373291016,49.130001068115234,47.5,48.689998626708984,6324400
2024-07-18,44.43552780151367,46.630001068115234,47.95000076293945,46.310001373291016,47.880001068115234,4953000
2024-07-19,43.73988342285156,45.900001525878906,46.470001220703125,45.189998626708984,45.34000015258789,3599400
2024-07-22,43.85423278808594,46.02000045776367,46.130001068115234,45.400001525878906,45.900001525878906,2223500
2024-07-23,43.749412536621094,45.90999984741211,46.0,45.540000915527344,45.790000915527344,1898300
2024-07-24,43.139530181884766,45.27000045776367,47.15999984741211,45.25,46.38999938964844,4141700
2024-07-25,41.834007263183594,43.900001525878906,44.41999816894531,43.63999938964844,44.09000015258789,6778400
2024-07-26,42.33906173706055,44.43000030517578,44.70000076293945,44.09000015258789,44.45000076293945,2868500
2024-07-29,42.45341491699219,44.54999923706055,44.650001525878906,43.61000061035156,44.619998931884766,2971200
2024-07-30,42.71070861816406,44.81999969482422,45.040000915527344,44.20000076293945,44.900001525878906,3176100
2024-07-31,43.99717330932617,46.16999816894531,46.31999969482422,45.45000076293945,45.689998626708984,5498900
2024-08-01,42.79647445678711,44.90999984741211,46.29999923706055,44.25,46.04999923706055,5605000
2024-08-02,41.6434211730957,43.70000076293945,45.81999969482422,43.2400016784668,45.529998779296875,6976500
2024-08-05,40.09012985229492,42.06999969482422,42.38999938964844,40.2599983215332,40.72999954223633,9764600
2024-08-06,40.43318557739258,42.43000030517578,42.959999084472656,41.47999954223633,41.81999969482422,3891200
2024-08-07,39.280128479003906,41.220001220703125,43.29999923706055,41.04999923706055,43.20000076293945,6119600
2024-08-08,40.23306655883789,42.220001220703125,42.459999084472656,41.18000030517578,41.790000915527344,4744600
2024-08-09,40.585655212402344,42.59000015258789,42.790000915527344,41.970001220703125,42.560001373291016,2508600
2024-08-12,42.072242736816406,44.150001525878906,44.43000030517578,42.869998931884766,43.099998474121094,7454900
2024-08-13,42.82505798339844,44.939998626708984,45.09000015258789,44.0,44.02000045776367,3865300
2024-08-14,42.60588455200195,44.709999084472656,44.869998931884766,44.099998474121094,44.529998779296875,2896800
2024-08-15,42.987060546875,45.11000061035156,45.33000183105469,44.2599983215332,44.88999938964844,3270700
2024-08-16,44.340232849121094,46.529998779296875,46.54999923706055,45.369998931884766,45.68000030517578,5401800
2024-08-19,45.33129119873047,47.56999969482422,47.599998474121094,46.150001525878906,46.150001525878906,4293300
2024-08-20,45.51234436035156,47.7599983215332,48.470001220703125,47.400001525878906,48.18000030517578,4826400
2024-08-21,46.05552673339844,48.33000183105469,48.41999816894531,47.369998931884766,47.7400016784668,4067500
2024-08-22,44.607059478759766,46.810001373291016,47.529998779296875,46.54999923706055,47.459999084472656,5565500
2024-08-23,45.483760833740234,47.72999954223633,48.040000915527344,46.970001220703125,47.529998779296875,3768700
2024-08-26,45.18834686279297,47.41999816894531,48.06999969482422,47.22999954223633,47.95000076293945,2312600
2024-08-27,44.92152786254883,47.13999938964844,47.2599983215332,46.709999084472656,47.09000015258789,2243800
2024-08-28,43.79705810546875,45.959999084472656,46.59000015258789,45.4900016784668,46.47999954223633,4640600
2024-08-29,44.21635437011719,46.400001525878906,46.68000030517578,45.970001220703125,45.970001220703125,2679600
2024-08-30,43.80658721923828,45.970001220703125,46.459999084472656,45.5,46.290000915527344,3783000
2024-09-03,41.6434211730957,43.70000076293945,45.33000183105469,43.380001068115234,45.33000183105469,7948600
2024-09-04,41.30988693237305,43.349998474121094,44.04999923706055,43.150001525878906,43.2599983215332,3689700
