Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GDX,GDX,GDX,GDX,GDX,GDX
Date,,,,,,
2022-12-15,26.88557243347168,28.31999969482422,28.989999771118164,28.290000915527344,28.790000915527344,29060400
2022-12-16,27.151390075683594,28.600000381469727,28.790000915527344,28.1200008392334,28.329999923706055,23730900
2022-12-19,26.70343780517578,27.65999984741211,28.34000015258789,27.549999237060547,28.219999313354492,19577300
2022-12-20,27.74608612060547,28.739999771118164,28.90999984741211,28.110000610351562,28.200000762939453,26872000
2022-12-21,28.074329376220703,29.079999923706055,29.31999969482422,28.899999618530273,28.979999542236328,21455400
2022-12-22,27.76539421081543,28.760000228881836,28.790000915527344,28.1200008392334,28.6299991607666,20148800
2022-12-23,27.87158966064453,28.8700008392334,29.219999313354492,28.3799991607666,28.850000381469727,16348000
2022-12-27,28.576345443725586,29.600000381469727,29.989999771118164,28.860000610351562,29.079999923706055,19464100
2022-12-28,27.688161849975586,28.68000030517578,29.389999389648438,28.540000915527344,29.350000381469727,19542300
2022-12-29,27.823318481445312,28.81999969482422,29.229999542236328,28.739999771118164,29.030000686645508,9649200
2022-12-30,27.668851852416992,28.65999984741211,28.920000076293945,28.40999984741211,28.8700008392334,12476200
2023-01-03,28.63426971435547,29.65999984741211,30.049999237060547,29.25,29.329999923706055,25649100
2023-01-04,29.850696563720703,30.920000076293945,31.079999923706055,30.149999618530273,30.280000686645508,34447800
2023-01-05,29.590030670166016,30.649999618530273,30.690000534057617,30.030000686645508,30.350000381469727,22716800
2023-01-06,30.46856117248535,31.559999465942383,31.68000030517578,30.68000030517578,31.18000030517578,32615400
2023-01-09,30.178936004638672,31.260000228881836,31.969999313354492,31.25,31.950000762939453,31134600
2023-01-10,30.738880157470703,31.84000015258789,31.8700008392334,31.200000762939453,31.3799991607666,16411300
2023-01-11,30.47821617126465,31.56999969482422,32.08000183105469,31.260000228881836,32.0,16050800
2023-01-12,31.067121505737305,32.18000030517578,32.29999923706055,31.549999237060547,32.11000061035156,26636800
2023-01-13,31.5208683013916,32.650001525878906,32.75,32.13999938964844,32.18000030517578,22740500
2023-01-17,30.429946899414062,31.520000457763672,32.31999969482422,31.329999923706055,32.279998779296875,28431300
2023-01-18,30.13066291809082,31.209999084472656,32.22999954223633,31.209999084472656,32.060001373291016,18027500
2023-01-19,30.91265296936035,32.02000045776367,32.20000076293945,31.25,31.459999084472656,31665300
2023-01-20,31.298818588256836,32.41999816894531,32.439998626708984,31.59000015258789,31.760000228881836,22162100
2023-01-23,31.27951431274414,32.400001525878906,32.41999816894531,31.709999084472656,32.029998779296875,24634900
2023-01-24,31.598098754882812,32.72999954223633,32.79999923706055,31.8700008392334,32.25,19363200
2023-01-25,32.11942672729492,33.27000045776367,33.34000015258789,32.2599983215332,32.31999969482422,21882900
2023-01-26,31.627059936523438,32.7599983215332,33.16999816894531,32.40999984741211,33.16999816894531,20056100
2023-01-27,31.192626953125,32.310001373291016,32.630001068115234,32.09000015258789,32.599998474121094,18369000
2023-01-30,30.729225158691406,31.829999923706055,32.369998931884766,31.829999923706055,32.209999084472656,15401300
2023-01-31,30.91265296936035,32.02000045776367,32.040000915527344,31.530000686645508,31.729999542236328,13269000
2023-02-01,31.607755661010742,32.7400016784668,33.0,31.65999984741211,32.0,27611700
2023-02-02,30.623027801513672,31.719999313354492,32.939998626708984,31.420000076293945,32.90999984741211,39837600
2023-02-03,29.27144432067871,30.31999969482422,31.110000610351562,30.209999084472656,30.84000015258789,35462300
2023-02-06,29.16524887084961,30.209999084472656,30.420000076293945,30.020000457763672,30.270000457763672,19969200
2023-02-07,29.570722579956055,30.6299991607666,31.0,30.139999389648438,30.290000915527344,24785700
2023-02-08,29.319717407226562,30.3700008392334,30.780000686645508,30.290000915527344,30.780000686645508,12449600
2023-02-09,28.730812072753906,29.760000228881836,30.90999984741211,29.59000015258789,30.700000762939453,22281000
2023-02-10,28.595653533935547,29.6200008392334,29.950000762939453,29.360000610351562,29.809999465942383,16416400
2023-02-13,28.557035446166992,29.579999923706055,29.799999237060547,29.31999969482422,29.520000457763672,12356800
2023-02-14,28.614961624145508,29.639999389648438,29.84000015258789,29.110000610351562,29.34000015258789,17614900
2023-02-15,27.79435920715332,28.790000915527344,28.959999084472656,28.510000228881836,28.959999084472656,22878800
2023-02-16,27.67850685119629,28.670000076293945,28.959999084472656,28.139999389648438,28.479999542236328,19613900
2023-02-17,27.42749786376953,28.40999984741211,28.469999313354492,27.790000915527344,28.290000915527344,23330400
2023-02-21,27.137874603271484,28.110000610351562,28.559999465942383,27.950000762939453,28.270000457763672,16102000
2023-02-22,26.500696182250977,27.450000762939453,27.959999084472656,27.25,27.889999389648438,21109400
2023-02-23,26.36553955078125,27.309999465942383,27.6299991607666,27.1299991607666,27.489999771118164,15686500
2023-02-24,26.05660629272461,26.989999771118164,27.049999237060547,26.639999389648438,26.8799991607666,20021000
2023-02-27,26.25934410095215,27.200000762939453,27.31999969482422,26.950000762939453,27.1200008392334,15404900
2023-02-28,26.558624267578125,27.510000228881836,27.690000534057617,26.950000762939453,27.219999313354492,25664000
2023-03-01,27.137874603271484,28.110000610351562,28.34000015258789,27.719999313354492,27.799999237060547,36704800
2023-03-02,27.195798873901367,28.170000076293945,28.209999084472656,27.84000015258789,28.0,14676700
2023-03-03,27.639890670776367,28.6299991607666,28.639999389648438,28.200000762939453,28.510000228881836,15765100
2023-03-06,27.108911514282227,28.079999923706055,28.489999771118164,27.899999618530273,28.350000381469727,16153000
2023-03-07,25.96006202697754,26.889999389648438,27.799999237060547,26.729999542236328,27.719999313354492,34513100
2023-03-08,25.882831573486328,26.809999465942383,27.3700008392334,26.68000030517578,26.920000076293945,23263500
2023-03-09,25.757326126098633,26.68000030517578,27.329999923706055,26.59000015258789,27.059999465942383,20883200
2023-03-10,26.25934410095215,27.200000762939453,27.950000762939453,27.149999618530273,27.299999237060547,35754000
2023-03-13,28.093637466430664,29.100000381469727,29.290000915527344,28.34000015258789,28.5,56706500
2023-03-14,28.31568145751953,29.329999923706055,29.479999542236328,28.75,29.030000686645508,24328900
2023-03-15,28.31568145751953,29.329999923706055,29.829999923706055,28.940000534057617,29.829999923706055,34832600
2023-03-16,28.151559829711914,29.15999984741211,29.5,28.5,29.450000762939453,31403700
2023-03-17,29.52245330810547,30.579999923706055,31.030000686645508,29.360000610351562,29.739999771118164,63723800
2023-03-20,30.03412437438965,31.110000610351562,31.309999465942383,30.760000228881836,31.020000457763672,28656500
2023-03-21,28.962512969970703,30.0,30.6299991607666,29.639999389648438,30.6200008392334,35598100
2023-03-22,29.503145217895508,30.559999465942383,31.18000030517578,30.040000915527344,30.1200008392334,30862300
2023-03-23,30.227205276489258,31.309999465942383,31.700000762939453,30.649999618530273,30.889999389648438,27957400
2023-03-24,30.458906173706055,31.549999237060547,31.799999237060547,31.110000610351562,31.389999389648438,28455900
2023-03-27,30.429946899414062,31.520000457763672,31.549999237060547,30.739999771118164,30.860000610351562,17072000
2023-03-28,31.192626953125,32.310001373291016,32.349998474121094,31.43000030517578,31.700000762939453,24621900
2023-03-29,30.931962966918945,32.040000915527344,32.369998931884766,31.8799991607666,32.02000045776367,17267900
2023-03-30,31.395362854003906,32.52000045776367,32.630001068115234,32.11000061035156,32.36000061035156,18704200
2023-03-31,31.231237411499023,32.349998474121094,32.72999954223633,32.09000015258789,32.619998931884766,18460400
2023-04-03,31.935998916625977,33.08000183105469,33.290000915527344,32.2400016784668,32.5,32416400
2023-04-04,33.00761032104492,34.189998626708984,34.279998779296875,32.91999816894531,33.11000061035156,38919700
2023-04-05,33.15242004394531,34.34000015258789,34.70000076293945,33.84000015258789,34.52000045776367,27676300
2023-04-06,33.23931121826172,34.43000030517578,34.5099983215332,33.77000045776367,34.20000076293945,16111400
2023-04-10,32.81452941894531,33.9900016784668,34.040000915527344,33.66999816894531,33.970001220703125,20707900
2023-04-11,33.38412094116211,34.58000183105469,35.029998779296875,34.2400016784668,34.2400016784668,21024200
2023-04-12,33.712364196777344,34.91999816894531,35.2400016784668,34.459999084472656,35.130001068115234,20592200
2023-04-13,34.62950897216797,35.869998931884766,36.099998474121094,35.43000030517578,35.47999954223633,28524900
2023-04-14,33.87648391723633,35.09000015258789,35.58000183105469,34.380001068115234,35.369998931884766,34145100
2023-04-17,33.11380386352539,34.29999923706055,34.83000183105469,34.06999969482422,34.66999816894531,25510100
2023-04-18,33.35515594482422,34.54999923706055,35.189998626708984,34.380001068115234,34.40999984741211,25445800
2023-04-19,32.90141296386719,34.08000183105469,34.380001068115234,33.83000183105469,33.93000030517578,27055300
2023-04-20,32.88210678100586,34.060001373291016,34.630001068115234,33.970001220703125,34.310001373291016,15975600
2023-04-21,32.447669982910156,33.61000061035156,34.06999969482422,33.290000915527344,33.7400016784668,23143200
2023-04-24,32.54420852661133,33.709999084472656,33.88999938964844,33.349998474121094,33.54999923706055,15115500
2023-04-25,32.602134704589844,33.77000045776367,33.91999816894531,33.2400016784668,33.599998474121094,14439600
2023-04-26,32.17735290527344,33.33000183105469,34.220001220703125,33.25,34.16999816894531,14899900
2023-04-27,32.67936325073242,33.849998474121094,33.880001068115234,33.060001373291016,33.2400016784668,16943200
2023-04-28,32.41870880126953,33.58000183105469,33.91999816894531,33.310001373291016,33.790000915527344,17740100
2023-05-01,32.254581451416016,33.40999984741211,34.29999923706055,33.369998931884766,34.150001525878906,13286700
2023-05-02,33.53859329223633,34.7400016784668,34.779998779296875,33.34000015258789,33.41999816894531,34821200
2023-05-03,33.65443801879883,34.86000061035156,35.15999984741211,34.52000045776367,34.63999938964844,23335800
2023-05-04,34.45573043823242,35.689998626708984,36.2599983215332,35.099998474121094,35.130001068115234,35165200
2023-05-05,34.17576599121094,35.400001525878906,35.59000015258789,34.52000045776367,34.619998931884766,22260200
2023-05-08,34.137149810791016,35.36000061035156,35.810001373291016,35.15999984741211,35.4900016784668,12247900
2023-05-09,34.030948638916016,35.25,35.529998779296875,35.09000015258789,35.279998779296875,9795800
2023-05-10,33.78959655761719,35.0,35.349998474121094,34.560001373291016,35.29999923706055,21045500
2023-05-11,32.36077880859375,33.52000045776367,34.68000030517578,33.52000045776367,34.68000030517578,31069300
2023-05-12,32.43801498413086,33.599998474121094,33.7599983215332,33.29999923706055,33.5,17355800
2023-05-15,32.7372932434082,33.90999984741211,34.16999816894531,33.709999084472656,33.779998779296875,13341900
2023-05-16,31.8684139251709,33.0099983215332,33.869998931884766,32.810001373291016,33.77000045776367,25027400
2023-05-17,31.598098754882812,32.72999954223633,33.02000045776367,32.4900016784668,33.0,19201300
2023-05-18,30.777494430541992,31.8799991607666,32.220001220703125,31.479999542236328,32.16999816894531,31404600
2023-05-19,31.04781150817871,32.15999984741211,32.58000183105469,31.739999771118164,32.060001373291016,18823100
2023-05-22,30.767841339111328,31.8700008392334,32.22999954223633,31.8700008392334,32.08000183105469,13003800
2023-05-23,30.555448532104492,31.649999618530273,31.940000534057617,31.540000915527344,31.700000762939453,13619000
2023-05-24,29.850696563720703,30.920000076293945,31.81999969482422,30.81999969482422,31.809999465942383,23978700
2023-05-25,29.21352195739746,30.260000228881836,30.65999984741211,30.18000030517578,30.649999618530273,21432500
2023-05-26,29.35833168029785,30.40999984741211,30.799999237060547,30.15999984741211,30.690000534057617,16912800
2023-05-30,29.155595779418945,30.200000762939453,30.579999923706055,30.110000610351562,30.450000762939453,23317600
2023-05-31,29.841041564941406,30.90999984741211,31.25,30.25,30.309999465942383,35961000
2023-06-01,30.902997970581055,32.0099983215332,32.290000915527344,31.030000686645508,31.079999923706055,32224600
2023-06-02,30.323747634887695,31.40999984741211,32.25,31.209999084472656,32.060001373291016,26595600
2023-06-05,30.46856117248535,31.559999465942383,31.770000457763672,31.219999313354492,31.260000228881836,12300700
2023-06-06,30.536142349243164,31.6299991607666,31.700000762939453,31.239999771118164,31.649999618530273,11372900
2023-06-07,29.976198196411133,31.049999237060547,32.2400016784668,30.93000030517578,31.700000762939453,23061300
2023-06-08,30.449254989624023,31.540000915527344,31.8700008392334,31.399999618530273,31.549999237060547,18419900
2023-06-09,30.00516128540039,31.079999923706055,31.549999237060547,31.06999969482422,31.469999313354492,12669100
2023-06-12,30.15962791442871,31.239999771118164,31.25,30.780000686645508,31.030000686645508,10282800
2023-06-13,29.821731567382812,30.889999389648438,31.639999389648438,30.799999237060547,31.43000030517578,17547600
2023-06-14,29.802425384521484,30.8700008392334,31.479999542236328,30.530000686645508,31.260000228881836,15747200
2023-06-15,29.927927017211914,31.0,31.040000915527344,30.530000686645508,30.770000457763672,18198300
2023-06-16,30.304441452026367,31.389999389648438,31.739999771118164,30.899999618530273,31.200000762939453,19290300
2023-06-20,29.09766960144043,30.139999389648438,30.860000610351562,30.1299991607666,30.829999923706055,28348000
2023-06-21,29.020435333251953,30.059999465942383,30.260000228881836,29.6200008392334,30.0,16163900
2023-06-22,28.817699432373047,29.850000381469727,29.920000076293945,29.530000686645508,29.600000381469727,18070900
2023-06-23,28.759775161743164,29.790000915527344,30.34000015258789,29.700000762939453,30.1299991607666,15081200
2023-06-26,29.03009033203125,30.06999969482422,30.299999237060547,29.649999618530273,29.90999984741211,14255700
2023-06-27,28.624614715576172,29.649999618530273,30.18000030517578,29.3700008392334,30.1200008392334,23419500
2023-06-28,28.20948600769043,29.219999313354492,29.579999923706055,29.170000076293945,29.40999984741211,25956600
2023-06-29,28.595653533935547,29.6200008392334,29.6200008392334,28.760000228881836,28.899999618530273,17501700
2023-06-30,29.068708419799805,30.110000610351562,30.1299991607666,29.5,29.719999313354492,20732300
2023-07-03,29.62864875793457,30.690000534057617,30.770000457763672,30.170000076293945,30.25,17734800
2023-07-05,28.798389434814453,29.829999923706055,30.770000457763672,29.809999465942383,30.729999542236328,22271400
2023-07-06,28.064672470092773,29.06999969482422,29.65999984741211,28.90999984741211,29.639999389648438,29161500
2023-07-07,28.431533813476562,29.450000762939453,29.81999969482422,29.25,29.299999237060547,16733400
2023-07-10,29.001129150390625,30.040000915527344,30.149999618530273,29.260000228881836,29.309999465942383,24983300
2023-07-11,29.194210052490234,30.239999771118164,30.469999313354492,30.030000686645508,30.239999771118164,14832400
2023-07-12,30.71957015991211,31.81999969482422,31.950000762939453,30.81999969482422,30.829999923706055,44179100
2023-07-13,31.07677459716797,32.189998626708984,32.2599983215332,31.940000534057617,32.16999816894531,19564800
2023-07-14,30.85472869873047,31.959999084472656,32.400001525878906,31.899999618530273,32.11000061035156,15326200
2023-07-17,30.864381790161133,31.969999313354492,32.11000061035156,31.479999542236328,31.709999084472656,9777900
2023-07-18,31.501558303833008,32.630001068115234,32.91999816894531,32.099998474121094,32.369998931884766,20908700
2023-07-19,31.24089813232422,32.36000061035156,32.56999969482422,32.22999954223633,32.439998626708984,9273300
2023-07-20,30.304441452026367,31.389999389648438,32.209999084472656,31.360000610351562,32.08000183105469,22811500
2023-07-21,30.400983810424805,31.489999771118164,31.56999969482422,31.040000915527344,31.200000762939453,12288100
2023-07-24,30.207901000976562,31.290000915527344,31.600000381469727,31.010000228881836,31.459999084472656,10810300
2023-07-25,30.680953979492188,31.780000686645508,31.889999389648438,31.299999237060547,31.399999618530273,14009400
2023-07-26,30.555448532104492,31.649999618530273,31.829999923706055,31.34000015258789,31.829999923706055,14698500
2023-07-27,29.3004093170166,30.350000381469727,31.389999389648438,30.329999923706055,31.3700008392334,38582400
2023-07-28,29.657611846923828,30.719999313354492,30.860000610351562,30.479999542236328,30.719999313354492,18505800
2023-07-31,30.323747634887695,31.40999984741211,31.75,30.93000030517578,30.969999313354492,19185800
2023-08-01,29.18455696105957,30.229999542236328,30.8700008392334,30.190000534057617,30.719999313354492,23841400
2023-08-02,28.267410278320312,29.280000686645508,30.18000030517578,29.200000762939453,30.1200008392334,23963800
2023-08-03,28.267410278320312,29.280000686645508,29.56999969482422,29.06999969482422,29.360000610351562,15663200
2023-08-04,28.53772735595703,29.559999465942383,29.809999465942383,29.360000610351562,29.56999969482422,17468700
2023-08-07,28.31568145751953,29.329999923706055,29.559999465942383,29.059999465942383,29.520000457763672,11421000
2023-08-08,28.074329376220703,29.079999923706055,29.219999313354492,28.670000076293945,28.950000762939453,15440700
2023-08-09,28.12259864807129,29.1299991607666,29.360000610351562,28.93000030517578,29.15999984741211,9574700
2023-08-10,28.16121482849121,29.170000076293945,29.610000610351562,28.989999771118164,29.399999618530273,16827500
2023-08-11,28.441184997558594,29.459999084472656,29.5,28.950000762939453,29.010000228881836,10361000
2023-08-14,27.948823928833008,28.950000762939453,29.1299991607666,28.5,29.110000610351562,12180400
2023-08-15,27.234413146972656,28.209999084472656,28.860000610351562,28.1299991607666,28.84000015258789,20289800
2023-08-16,26.867555618286133,27.829999923706055,28.239999771118164,27.81999969482422,28.200000762939453,13524200
2023-08-17,26.655166625976562,27.610000610351562,27.979999542236328,27.450000762939453,27.889999389648438,16121500
2023-08-18,26.500696182250977,27.450000762939453,27.6299991607666,27.299999237060547,27.6299991607666,18334500
2023-08-21,26.751705169677734,27.709999084472656,27.75,27.280000686645508,27.610000610351562,18225600
2023-08-22,26.98340606689453,27.950000762939453,27.959999084472656,27.530000686645508,27.81999969482422,13706700
2023-08-23,27.74608612060547,28.739999771118164,28.950000762939453,28.200000762939453,28.260000228881836,30561300
2023-08-24,27.688161849975586,28.68000030517578,28.969999313354492,28.280000686645508,28.649999618530273,17080700
2023-08-25,27.417842864990234,28.399999618530273,28.850000381469727,28.020000457763672,28.6200008392334,15352000
2023-08-28,27.997095108032227,29.0,29.1299991607666,28.420000076293945,28.540000915527344,18153900
2023-08-29,28.508766174316406,29.530000686645508,29.530000686645508,28.81999969482422,28.889999389648438,19623200
2023-08-30,28.49911117553711,29.520000457763672,30.0,29.40999984741211,29.780000686645508,14524000
2023-08-31,28.24810218811035,29.260000228881836,29.6299991607666,29.040000915527344,29.520000457763672,16439500
2023-09-01,28.083982467651367,29.09000015258789,29.850000381469727,29.059999465942383,29.65999984741211,20828500
2023-09-05,27.504730224609375,28.489999771118164,29.030000686645508,28.3700008392334,28.81999969482422,19547900
2023-09-06,27.485422134399414,28.469999313354492,28.739999771118164,28.239999771118164,28.329999923706055,14809700
2023-09-07,27.30199432373047,28.280000686645508,28.459999084472656,28.15999984741211,28.40999984741211,13897200
2023-09-08,27.359920501708984,28.34000015258789,28.809999465942383,28.280000686645508,28.389999389648438,17249500
2023-09-11,27.775049209594727,28.770000457763672,28.959999084472656,28.600000381469727,28.760000228881836,13542800
2023-09-12,27.79435920715332,28.790000915527344,29.040000915527344,28.3799991607666,28.399999618530273,9549600
2023-09-13,27.726776123046875,28.719999313354492,28.979999542236328,28.579999923706055,28.799999237060547,10508900
2023-09-14,28.103290557861328,29.110000610351562,29.350000381469727,28.739999771118164,28.75,15558600
2023-09-15,28.69219207763672,29.719999313354492,29.889999389648438,29.399999618530273,29.420000076293945,24778900
2023-09-18,28.72115707397461,29.75,29.860000610351562,29.360000610351562,29.639999389648438,11024000
2023-09-19,28.38326072692871,29.399999618530273,29.860000610351562,29.309999465942383,29.84000015258789,13151200
2023-09-20,28.682540893554688,29.709999084472656,30.1299991607666,29.440000534057617,29.459999084472656,21914100
2023-09-21,27.910207748413086,28.90999984741211,29.25,28.790000915527344,29.09000015258789,23901400
2023-09-22,27.87158966064453,28.8700008392334,29.420000076293945,28.850000381469727,29.149999618530273,15052500
2023-09-25,27.52404022216797,28.510000228881836,28.790000915527344,28.260000228881836,28.770000457763672,16134800
2023-09-26,26.780668258666992,27.739999771118164,28.329999923706055,27.739999771118164,28.260000228881836,18917000
2023-09-27,25.979372024536133,26.90999984741211,27.600000381469727,26.65999984741211,27.559999465942383,33534700
2023-09-28,26.114530563354492,27.049999237060547,27.079999923706055,26.6200008392334,26.8700008392334,28477300
2023-09-29,25.979372024536133,26.90999984741211,27.59000015258789,26.65999984741211,27.459999084472656,23094800
2023-10-02,25.091188430786133,25.989999771118164,26.559999465942383,25.889999389648438,26.559999465942383,28436800
2023-10-03,25.16842269897461,26.06999969482422,26.280000686645508,25.68000030517578,25.90999984741211,25713100
2023-10-04,25.01395606994629,25.90999984741211,26.170000076293945,25.6200008392334,26.1299991607666,17971600
2023-10-05,25.409774780273438,26.31999969482422,26.329999923706055,25.8799991607666,25.889999389648438,15613200
2023-10-06,25.96006202697754,26.889999389648438,27.100000381469727,26.260000228881836,26.360000610351562,25572500
2023-10-09,26.587587356567383,27.540000915527344,27.600000381469727,27.260000228881836,27.360000610351562,23042900
2023-10-10,26.848247528076172,27.809999465942383,27.8700008392334,27.479999542236328,27.670000076293945,18948800
2023-10-11,27.340612411499023,28.31999969482422,28.34000015258789,27.950000762939453,28.219999313354492,22283500
2023-10-12,26.780668258666992,27.739999771118164,28.420000076293945,27.59000015258789,28.31999969482422,22359700
2023-10-13,27.948823928833008,28.950000762939453,29.110000610351562,28.469999313354492,28.690000534057617,34493700
2023-10-16,27.997095108032227,29.0,29.190000534057617,28.639999389648438,28.860000610351562,16394500
2023-10-17,28.508766174316406,29.530000686645508,29.56999969482422,28.829999923706055,28.979999542236328,17620000
2023-10-18,28.431533813476562,29.450000762939453,30.06999969482422,29.270000457763672,29.979999542236328,23181100
2023-10-19,28.489456176757812,29.510000228881836,29.59000015258789,29.0,29.450000762939453,24517100
2023-10-20,28.460494995117188,29.479999542236328,30.15999984741211,29.469999313354492,29.600000381469727,29715300
2023-10-23,28.228796005249023,29.239999771118164,29.530000686645508,28.709999084472656,29.260000228881836,16690200
2023-10-24,28.24810218811035,29.260000228881836,29.3799991607666,28.8799991607666,28.90999984741211,13488300
2023-10-25,27.784704208374023,28.780000686645508,29.510000228881836,28.760000228881836,29.110000610351562,21062700
2023-10-26,27.533693313598633,28.520000457763672,28.8799991607666,28.09000015258789,28.709999084472656,37274000
2023-10-27,28.19017791748047,29.200000762939453,29.219999313354492,28.31999969482422,28.639999389648438,31547300
2023-10-30,27.775049209594727,28.770000457763672,29.360000610351562,28.700000762939453,29.25,21899300
2023-10-31,27.041332244873047,28.010000228881836,28.850000381469727,27.790000915527344,28.6200008392334,30992600
2023-11-01,27.137874603271484,28.110000610351562,28.329999923706055,27.610000610351562,28.100000381469727,29754900
2023-11-02,27.282684326171875,28.260000228881836,28.40999984741211,27.899999618530273,28.40999984741211,15682800
2023-11-03,28.45083999633789,29.469999313354492,29.809999465942383,28.5,28.540000915527344,44113800
2023-11-06,28.14190673828125,29.149999618530273,29.549999237060547,29.110000610351562,29.3700008392334,26550900
2023-11-07,27.601272583007812,28.59000015258789,28.84000015258789,28.110000610351562,28.770000457763672,42313000
2023-11-08,26.732397079467773,27.690000534057617,28.440000534057617,27.530000686645508,28.329999923706055,25654000
2023-11-09,26.63585662841797,27.59000015258789,28.25,27.40999984741211,27.780000686645508,19587000
2023-11-10,26.307613372802734,27.25,27.399999618530273,27.020000457763672,27.350000381469727,19074900
2023-11-13,26.104877471923828,27.040000915527344,27.389999389648438,27.020000457763672,27.139999389648438,13324200
2023-11-14,27.350265502929688,28.329999923706055,28.520000457763672,27.68000030517578,27.75,31498100
2023-11-15,27.215106964111328,28.190000534057617,28.510000228881836,28.0,28.360000610351562,16306700
2023-11-16,27.620580673217773,28.610000610351562,29.06999969482422,28.190000534057617,28.25,34034700
2023-11-17,27.446807861328125,28.43000030517578,28.860000610351562,28.3799991607666,28.690000534057617,14430300
2023-11-20,27.52404022216797,28.510000228881836,28.540000915527344,27.969999313354492,28.139999389648438,15284300
2023-11-21,28.199831008911133,29.209999084472656,29.600000381469727,28.950000762939453,28.950000762939453,28990800
2023-11-22,28.238449096679688,29.25,29.399999618530273,29.010000228881836,29.239999771118164,12381600
2023-11-24,28.306026458740234,29.31999969482422,29.520000457763672,29.18000030517578,29.260000228881836,8156800
2023-11-27,28.759775161743164,29.790000915527344,29.950000762939453,29.459999084472656,29.709999084472656,19761600
2023-11-28,30.14031982421875,31.219999313354492,31.229999542236328,30.059999465942383,30.149999618530273,41105000
2023-11-29,30.12101173400879,31.200000762939453,31.389999389648438,30.950000762939453,31.219999313354492,21026400
2023-11-30,30.236862182617188,31.31999969482422,31.329999923706055,30.860000610351562,31.06999969482422,18194300
2023-12-01,30.709915161132812,31.809999465942383,31.90999984741211,31.1200008392334,31.239999771118164,33533000
2023-12-04,29.94723892211914,31.020000457763672,31.299999237060547,30.739999771118164,31.1200008392334,45796100
2023-12-05,29.42591094970703,30.479999542236328,30.950000762939453,30.170000076293945,30.690000534057617,28217700
2023-12-06,29.36798667907715,30.420000076293945,30.969999313354492,30.40999984741211,30.84000015258789,16837000
2023-12-07,29.27144432067871,30.31999969482422,30.6299991607666,29.989999771118164,30.6200008392334,18815000
2023-12-08,28.65357780456543,29.68000030517578,30.110000610351562,29.360000610351562,29.68000030517578,27561000
2023-12-11,28.528074264526367,29.549999237060547,29.6299991607666,29.079999923706055,29.34000015258789,18238400
2023-12-12,27.861936569213867,28.860000610351562,29.649999618530273,28.719999313354492,29.649999618530273,25652700
2023-12-13,29.638303756713867,30.700000762939453,30.700000762939453,28.670000076293945,28.8700008392334,44140100
2023-12-14,30.227205276489258,31.309999465942383,31.93000030517578,31.040000915527344,31.18000030517578,36945300
2023-12-15,29.879657745361328,30.950000762939453,31.350000381469727,30.889999389648438,31.110000610351562,21266000
2023-12-18,30.15441131591797,30.729999542236328,30.829999923706055,30.40999984741211,30.719999313354492,20872500
2023-12-19,30.95905303955078,31.549999237060547,31.850000381469727,30.81999969482422,30.899999618530273,33525900
2023-12-20,30.203475952148438,30.780000686645508,31.68000030517578,30.770000457763672,31.6299991607666,20212500
2023-12-21,30.762800216674805,31.350000381469727,31.559999465942383,31.18000030517578,31.299999237060547,19965900
2023-12-22,30.96886444091797,31.559999465942383,32.349998474121094,31.559999465942383,32.0,22684400
2023-12-26,31.076807022094727,31.670000076293945,31.899999618530273,31.469999313354492,31.690000534057617,10339500
2023-12-27,31.381000518798828,31.979999542236328,32.290000915527344,31.790000915527344,31.850000381469727,18337500
2023-12-28,30.586172103881836,31.170000076293945,31.969999313354492,31.149999618530273,31.829999923706055,27291700
2023-12-29,30.429168701171875,31.010000228881836,31.15999984741211,30.68000030517578,31.0,19129700
2024-01-02,29.98759651184082,30.559999465942383,31.239999771118164,30.5,31.040000915527344,21612300
2024-01-03,29.20258140563965,29.760000228881836,30.059999465942383,29.530000686645508,29.90999984741211,33470600
2024-01-04,29.21239471435547,29.770000457763672,29.959999084472656,29.440000534057617,29.850000381469727,17862300
2024-01-05,29.21239471435547,29.770000457763672,30.360000610351562,29.510000228881836,29.809999465942383,19585800
2024-01-08,29.143705368041992,29.700000762939453,29.8700008392334,29.219999313354492,29.290000915527344,14185500
2024-01-09,28.62363052368164,29.170000076293945,29.770000457763672,29.06999969482422,29.770000457763672,20971200
2024-01-10,28.564756393432617,29.110000610351562,29.34000015258789,28.90999984741211,29.139999389648438,19691900
2024-01-11,28.348876953125,28.889999389648438,29.299999237060547,28.520000457763672,29.139999389648438,22435100
2024-01-12,29.143705368041992,29.700000762939453,30.219999313354492,29.559999465942383,29.719999313354492,29232800
2024-01-16,27.85824203491211,28.389999389648438,29.219999313354492,28.329999923706055,29.209999084472656,31802300
2024-01-17,26.994726181030273,27.510000228881836,27.969999313354492,27.440000534057617,27.950000762939453,37527500
2024-01-18,27.073225021362305,27.59000015258789,27.790000915527344,27.40999984741211,27.790000915527344,18315100
2024-01-19,27.17135238647461,27.690000534057617,27.809999465942383,27.329999923706055,27.809999465942383,20568600
2024-01-22,27.083038330078125,27.600000381469727,27.729999542236328,27.229999542236328,27.329999923706055,11064300
2024-01-23,27.70123863220215,28.229999542236328,28.25,27.709999084472656,27.81999969482422,17398100
2024-01-24,27.18116569519043,27.700000762939453,29.040000915527344,27.690000534057617,28.850000381469727,27261800
